id,name,role,skills,experience_years,experience_details,education,projects,certifications,phone,email,raw_text
3397a5f9-d820-4e60-ad60-16c03470f295,Ravi Das,Software Engineer,"[""C++"", ""Git"", ""Java"", ""Kubernetes"", ""Python"", ""React"", ""TypeScript"", ""Unit Testing""]",3,"[{""company"": ""AlgoWorks"", ""title"": ""Software Engineer"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}, {""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2009}","[{""title"": ""Software Project 392"", ""description"": ""Software Project 392: Built a image classification pipeline using C++, Git, Docker. Improved throughput by 31%.""}, {""title"": ""Software Project 696"", ""description"": ""Software Project 696: Built a infrastructure automation using REST APIs, Java, Kubernetes. Improved accuracy by 25%.""}]","[""Azure Fundamentals"", ""Google Professional Data Engineer""]",9137868562,ravi.das659@mail.com,"Ravi Das
Software Engineer • 3 years
ravi.das659@mail.com • 9137868562

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
C++, Git, Java, Kubernetes, Python, React, TypeScript, Unit Testing

Software Engineer at AlgoWorks (1 yr)
Maintained cloud infraExperience

DevOps Engineer at AlgoWorks (2 yrs)
Implemented microservices

Projects
Software Project 392
- Software Project 392: Built a image classification pipeline using C++, Git, Docker. Improved throughput by 31%.

Software Project 696
- Software Project 696: Built a infrastructure automation using REST APIs, Java, Kubernetes. Improved accuracy by 25%.

Education
M.S., Carnegie Mellon University (2009)

Certifications
- Azure Fundamentals
- Google Professional Data Engineer

Open to relocation."
4a1d2905-10ad-4f7c-a4ae-9c362cfd418a,Priya Khan,DevOps / Cloud Engineer,"[""Azure"", ""CI/CD"", ""Docker"", ""Grafana"", ""Linux"", ""Prometheus"", ""Terraform""]",5,"[{""company"": ""Innotech Solutions"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}, {""company"": ""CloudCore Systems"", ""title"": ""Senior Engineer"", ""duration"": ""4 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2007}","[{""title"": ""DevOps Project 34"", ""description"": ""DevOps Project 34: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""DevOps Project 898"", ""description"": ""DevOps Project 898: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}]",[],8181711720,priya.khan827@devmail.io,"Priya Khan
DevOps / Cloud Engineer • 5 years
priya.khan827@devmail.io • 8181711720

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Technical Skills
- Azure
- CI/CD
- Docker
- Grafana
- Linux
- Prometheus
- Terraform

Backend Engineer — Innotech Solutions (1 yr)
- Maintained cloud infraExperience

Senior Engineer at CloudCore Systems (4 yrs)
Deployed models

Projects
DevOps Project 34
- DevOps Project 34: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

DevOps Project 898
- DevOps Project 898: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Education
B.Tech, BITS Pilani (2007)

Open to relocation."
3e02b50c-2146-4275-b93b-ad1c02360137,Sam Das,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT"", ""scikit-learn""]",2,"[{""company"": ""CloudCore Systems"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2018, ""gpa"": 6.81}","[{""title"": ""ML Project 916"", ""description"": ""ML Project 916: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}]","[""TensorFlow Developer Certificate""]",6192794708,sam.das388@example.com,"Sam Das
ML Engineer • 2 years
sam.das388@example.com • 6192794708

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
* Computer Vision
* Docker
* Kubernetes
* ML pipelines
* MLflow
* NLP
* PyTorch
* Python
* TensorFlow
* TensorRT
* scikit-learn

Backend Engineer at CloudCore Systems (2 yrs)
Maintained cloud infra

Projects
ML Project 916
- ML Project 916: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Education
M.S., Stanford University (2018) — GPA: 6.81

Certifications
- TensorFlow Developer Certificate

Active contributor to open-source."
1ef80d71-f8bf-450d-becc-8b9c49d2a449,Alex Sharma,Data Scientist,"[""A/B testing"", ""Feature Engineering"", ""NumPy"", ""Python"", ""R"", ""SQL"", ""Statistics"", ""pandas"", ""scikit-learn"", ""seaborn""]",4,"[{""company"": ""CloudCore Systems"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}, {""company"": ""CloudCore Systems"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2017, ""gpa"": 8.92}","[{""title"": ""Data Project 854"", ""description"": ""Data Project 854: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""Data Project 169"", ""description"": ""Data Project 169: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Data Project 307"", ""description"": ""Data Project 307: Implemented a ETL pipeline with pandas, Feature Engineering, seaborn. Reduced latency by 59% and increased throughput.""}]",[],6011172588,alex.sharma453@email.com,"Alex Sharma
Data Scientist • 4 years
alex.sharma453@email.com • 6011172588

Skills
A/B testing, Feature Engineering, NumPy, Python, R, SQL, Statistics, pandas, scikit-learn, seaborn

DevOps Engineer at CloudCore Systems (1 yr)
Deployed modelsExperience

Data Scientist — CloudCore Systems (3 yrs)
· Built data pipelines

Projects
Data Project 854
- Data Project 854: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

Data Project 169
- Data Project 169: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Data Project 307
- Data Project 307: Implemented a ETL pipeline with pandas, Feature Engineering, seaborn. Reduced latency by 59% and increased throughput.

Education
B.S., NIT Trichy (2017) — GPA: 8.92

Open to relocation."
2df3acf0-2c92-4056-9ad0-caa17a938fbf,Meera Das,Data Scientist,"[""Feature Engineering"", ""NumPy"", ""Python"", ""R"", ""SQL"", ""Statistics"", ""pandas"", ""seaborn""]",0,"[{""company"": ""DataWave Analytics"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2012}","[{""title"": ""Data Project 157"", ""description"": ""Data Project 157: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}]","[""TensorFlow Developer Certificate""]",7332184717,meera.das479@email.com,"Meera Das
Data Scientist • 0 years
meera.das479@email.com • 7332184717

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Technical Skills
· Feature Engineering
· NumPy
· Python
· R
· SQL
· Statistics
· pandas
· seaborn

Intern — DataWave Analytics (3 months)
* Internship tasks

Projects
Data Project 157
- Data Project 157: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Education
M.S., Stanford University (2012)

Certifications
- TensorFlow Developer Certificate"
58e5ad73-491a-4398-8644-eb717a2f4442,Karan Iyer,DevOps / Cloud Engineer,"[""AWS"", ""Ansible"", ""Azure"", ""CI/CD"", ""GCP"", ""Kubernetes"", ""Prometheus""]",6,"[{""company"": ""NextGen Labs"", ""title"": ""Data Scientist"", ""duration"": ""2 yrs"", ""desc"": ""Deployed models""}, {""company"": ""Innotech Solutions"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}, {""company"": ""NextGen Labs"", ""title"": ""Data Scientist"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2018, ""gpa"": 8.16}","[{""title"": ""DevOps Project 218"", ""description"": ""DevOps Project 218: Implemented a real-time recommendation engine with Linux, Terraform, Azure. Reduced latency by 45% and increased throughput.""}, {""title"": ""DevOps Project 322"", ""description"": ""DevOps Project 322: Built a real-time recommendation engine using Linux, Docker, CI/CD. Improved cost by 31%.""}]","[""Google Professional Data Engineer"", ""TensorFlow Developer Certificate""]",9897800670,karan.iyer539@example.com,"Karan Iyer
DevOps / Cloud Engineer • 6 years
karan.iyer539@example.com • 9897800670

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Expertise
AWS, Ansible, Azure, CI/CD, GCP, Kubernetes, Prometheus

Data Scientist — NextGen Labs (2 yrs)
• Deployed modelsExperience

Software Engineer — Innotech Solutions (2 yrs)
* Maintained cloud infraExperience

Data Scientist — NextGen Labs (2 yrs)
• Maintained cloud infra

Projects
DevOps Project 218
- DevOps Project 218: Implemented a real-time recommendation engine with Linux, Terraform, Azure. Reduced latency by 45% and increased throughput.

DevOps Project 322
- DevOps Project 322: Built a real-time recommendation engine using Linux, Docker, CI/CD. Improved cost by 31%.

Education
M.S., Carnegie Mellon University (2018) — GPA: 8.16

Certifications
- Google Professional Data Engineer
- TensorFlow Developer Certificate

References available upon request."
1588f34a-86fa-46d1-ba77-7be5f83fbafc,Priya Iyer,ML Engineer,"[""Kubernetes"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT""]",5,"[{""company"": ""DataWave Analytics"", ""title"": ""Senior Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""QuantumSoft"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2020, ""gpa"": 6.9}","[{""title"": ""ML Project 85"", ""description"": ""ML Project 85: Implemented a real-time recommendation engine with Kubernetes, TensorRT, Computer Vision. Reduced latency by 7% and increased throughput.""}, {""title"": ""ML Project 781"", ""description"": ""ML Project 781: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 86"", ""description"": ""ML Project 86: Built a ETL pipeline using Computer Vision, scikit-learn, Python. Improved latency by 52%.""}, {""title"": ""ML Project 813"", ""description"": ""ML Project 813: Implemented a scalable API service with Python, Docker, PyTorch. Reduced latency by 23% and increased throughput.""}]","[""AWS Certified Solutions Architect"", ""Azure Fundamentals""]",8659725186,priya.iyer548@techmail.com,"Priya Iyer
ML Engineer • 5 years
priya.iyer548@techmail.com • 8659725186

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Expertise
* Kubernetes
* ML pipelines
* MLflow
* NLP
* PyTorch
* Python
* TensorFlow
* TensorRT

Senior Engineer at DataWave Analytics (3 yrs)
Implemented microservicesExperience

Backend Engineer at QuantumSoft (2 yrs)
Worked on scalable services

Projects
ML Project 85
- ML Project 85: Implemented a real-time recommendation engine with Kubernetes, TensorRT, Computer Vision. Reduced latency by 7% and increased throughput.

ML Project 781
- ML Project 781: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

ML Project 86
- ML Project 86: Built a ETL pipeline using Computer Vision, scikit-learn, Python. Improved latency by 52%.

ML Project 813
- ML Project 813: Implemented a scalable API service with Python, Docker, PyTorch. Reduced latency by 23% and increased throughput.

Education
M.S., Stanford University (2020) — GPA: 6.9

Certifications
- AWS Certified Solutions Architect
- Azure Fundamentals

References available upon request."
eb34fe6f-13a7-4ef8-af86-e7659b3e1454,Rohan Iyer,Data Scientist,"[""A/B testing"", ""Feature Engineering"", ""NumPy"", ""Python"", ""R"", ""SQL"", ""Statistics"", ""matplotlib"", ""pandas"", ""scikit-learn"", ""seaborn""]",6,"[{""company"": ""FinBridge"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""QuantumSoft"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}, {""company"": ""Innotech Solutions"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2017}","[{""title"": ""Data Project 511"", ""description"": ""Data Project 511: Built a ETL pipeline using SQL, A/B testing, R. Improved accuracy by 7%.""}]","[""Google Professional Data Engineer""]",6352534714,rohan.iyer809@techmail.com,"Rohan Iyer
Data Scientist • 6 years
rohan.iyer809@techmail.com • 6352534714

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Expertise
A/B testing, Feature Engineering, NumPy, Python, R, SQL, Statistics, matplotlib, pandas, scikit-learn, seaborn

Backend Engineer — FinBridge (3 yrs)
- Built data pipelinesWork Experience

DevOps Engineer — QuantumSoft (1 yr)
- Implemented microservicesWork Experience

DevOps Engineer — Innotech Solutions (2 yrs)
— Built data pipelines

Projects
Data Project 511
- Data Project 511: Built a ETL pipeline using SQL, A/B testing, R. Improved accuracy by 7%.

Education
B.Tech, IIT Bombay (2017)

Certifications
- Google Professional Data Engineer

Active contributor to open-source."
e7ca9d45-a404-4265-914e-edb0842b2f73,Meera Patel,Backend / Full-Stack Developer,"[""Express"", ""Flask"", ""MongoDB"", ""Node.js"", ""REST"", ""React"", ""TypeScript""]",0,"[{""company"": ""DataWave Analytics"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2011}","[{""title"": ""Backend Project 136"", ""description"": ""Backend Project 136: Implemented a ETL pipeline with REST, Redis, Express. Reduced latency by 6% and increased throughput.""}]",[],9106263037,meera.patel404@devmail.io,"Meera Patel
Backend / Full-Stack Developer • 0 years
meera.patel404@devmail.io • 9106263037

Technical Skills
Express, Flask, MongoDB, Node.js, REST, React, TypeScript

Intern — DataWave Analytics (3 months)
- Internship tasks

Projects
Backend Project 136
- Backend Project 136: Implemented a ETL pipeline with REST, Redis, Express. Reduced latency by 6% and increased throughput.

Education
B.Tech, IIT Bombay (2011)

Active contributor to open-source."
925611a2-a3bc-41a7-9821-5981629a1f03,Karan Das,ML Engineer,"[""Computer Vision"", ""Docker"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""TensorFlow"", ""TensorRT""]",4,"[{""company"": ""FinBridge"", ""title"": ""Senior Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""CloudCore Systems"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2018, ""gpa"": 7.08}","[{""title"": ""ML Project 778"", ""description"": ""ML Project 778: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 190"", ""description"": ""ML Project 190: Implemented a real-time recommendation engine with Computer Vision, Docker, scikit-learn. Reduced latency by 28% and increased throughput.""}, {""title"": ""ML Project 207"", ""description"": ""ML Project 207: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 333"", ""description"": ""ML Project 333: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}]","[""Azure Fundamentals""]",6285613454,karan.das139@example.com,"Karan Das
ML Engineer • 4 years
karan.das139@example.com • 6285613454

Skills
Computer Vision, Docker, ML pipelines, MLflow, NLP, PyTorch, TensorFlow, TensorRT

Senior Engineer — FinBridge (2 yrs)
• Worked on scalable servicesExperience

ML Engineer — CloudCore Systems (2 yrs)
- Implemented microservices

Projects
ML Project 778
- ML Project 778: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

ML Project 190
- ML Project 190: Implemented a real-time recommendation engine with Computer Vision, Docker, scikit-learn. Reduced latency by 28% and increased throughput.

ML Project 207
- ML Project 207: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

ML Project 333
- ML Project 333: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Education
M.S., Carnegie Mellon University (2018) — GPA: 7.08

Certifications
- Azure Fundamentals

Open to relocation."
04be4ed9-8331-464f-8d3e-dcc2db1b4387,Ravi Khan,Software Engineer,"[""Agile"", ""Docker"", ""Git"", ""Java"", ""Python"", ""REST APIs"", ""React"", ""SQL"", ""TypeScript"", ""Unit Testing""]",6,"[{""company"": ""Innotech Solutions"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Deployed models""}, {""company"": ""AlgoWorks"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}, {""company"": ""DataWave Analytics"", ""title"": ""Senior Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2008, ""gpa"": 6.34}","[{""title"": ""Software Project 272"", ""description"": ""Software Project 272: Implemented a scalable API service with Java, SQL, Docker. Reduced latency by 51% and increased throughput.""}, {""title"": ""Software Project 953"", ""description"": ""Software Project 953: Built a infrastructure automation using C++, REST APIs, Agile. Improved throughput by 14%.""}]","[""TensorFlow Developer Certificate""]",9011837053,ravi.khan813@techmail.com,"Ravi Khan
Software Engineer • 6 years
ravi.khan813@techmail.com • 9011837053

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Skills
Agile, Docker, Git, Java, Python, REST APIs, React, SQL, TypeScript, Unit Testing

DevOps Engineer at Innotech Solutions (2 yrs)
Deployed modelsExperience

ML Engineer — AlgoWorks (1 yr)
- Built data pipelinesExperience

Senior Engineer — DataWave Analytics (3 yrs)
· Implemented microservices

Projects
Software Project 272
- Software Project 272: Implemented a scalable API service with Java, SQL, Docker. Reduced latency by 51% and increased throughput.

Software Project 953
- Software Project 953: Built a infrastructure automation using C++, REST APIs, Agile. Improved throughput by 14%.

Education
M.S., Stanford University (2008) — GPA: 6.34

Certifications
- TensorFlow Developer Certificate

Active contributor to open-source."
9758dc66-6f62-4758-8115-10e31fac71eb,Isha Singh,DevOps / Cloud Engineer,"[""AWS"", ""CI/CD"", ""Grafana"", ""Linux"", ""Terraform""]",5,"[{""company"": ""AlgoWorks"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}, {""company"": ""NextGen Labs"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2013}","[{""title"": ""DevOps Project 846"", ""description"": ""DevOps Project 846: Built a real-time recommendation engine using Grafana, Linux, AWS. Improved cost by 45%.""}, {""title"": ""DevOps Project 151"", ""description"": ""DevOps Project 151: Built a scalable API service using Linux, Ansible, GCP. Improved latency by 34%.""}, {""title"": ""DevOps Project 442"", ""description"": ""DevOps Project 442: Built a infrastructure automation using Azure, Prometheus, Grafana. Improved cost by 60%.""}, {""title"": ""DevOps Project 317"", ""description"": ""DevOps Project 317: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}]","[""CCNA"", ""TensorFlow Developer Certificate""]",6026022467,isha.singh11@techmail.com,"Isha Singh
DevOps / Cloud Engineer • 5 years
isha.singh11@techmail.com • 6026022467

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Technical Skills
• AWS
• CI/CD
• Grafana
• Linux
• Terraform

ML Engineer at AlgoWorks (2 yrs)
Maintained cloud infraExperience

Backend Engineer — NextGen Labs (3 yrs)
* Built data pipelines

Projects
DevOps Project 846
- DevOps Project 846: Built a real-time recommendation engine using Grafana, Linux, AWS. Improved cost by 45%.

DevOps Project 151
- DevOps Project 151: Built a scalable API service using Linux, Ansible, GCP. Improved latency by 34%.

DevOps Project 442
- DevOps Project 442: Built a infrastructure automation using Azure, Prometheus, Grafana. Improved cost by 60%.

DevOps Project 317
- DevOps Project 317: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Education
B.Tech, BITS Pilani (2013)

Certifications
- CCNA
- TensorFlow Developer Certificate

Open to relocation."
f4215d38-3dae-454b-96ba-f7033e4ef7f0,Alex Khan,DevOps / Cloud Engineer,"[""Ansible"", ""GCP"", ""Grafana"", ""Linux"", ""Prometheus"", ""Terraform""]",5,"[{""company"": ""NextGen Labs"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}, {""company"": ""CloudCore Systems"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2015, ""gpa"": 8.72}","[{""title"": ""DevOps Project 232"", ""description"": ""DevOps Project 232: Implemented a scalable API service with Terraform, CI/CD, Linux. Reduced latency by 31% and increased throughput.""}, {""title"": ""DevOps Project 861"", ""description"": ""DevOps Project 861: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}]","[""Azure Fundamentals""]",7435496393,alex.khan922@techmail.com,"Alex Khan
DevOps / Cloud Engineer • 5 years
alex.khan922@techmail.com • 7435496393

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Expertise
- Ansible
- GCP
- Grafana
- Linux
- Prometheus
- Terraform

Data Scientist — NextGen Labs (3 yrs)
— Deployed modelsExperience

DevOps Engineer at CloudCore Systems (2 yrs)
Built data pipelines

Projects
DevOps Project 232
- DevOps Project 232: Implemented a scalable API service with Terraform, CI/CD, Linux. Reduced latency by 31% and increased throughput.

DevOps Project 861
- DevOps Project 861: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Education
M.S., Carnegie Mellon University (2015) — GPA: 8.72

Certifications
- Azure Fundamentals

Active contributor to open-source."
d2bdafea-f4be-462e-9b06-962c56295dc4,Priya Singh,ML Engineer,"[""Computer Vision"", ""Docker"", ""NLP"", ""PyTorch"", ""TensorFlow""]",6,"[{""company"": ""DataWave Analytics"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}, {""company"": ""NextGen Labs"", ""title"": ""DevOps Engineer"", ""duration"": ""4 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""FinBridge"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2018, ""gpa"": 8.5}","[{""title"": ""ML Project 876"", ""description"": ""ML Project 876: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 876"", ""description"": ""ML Project 876: Built a infrastructure automation using NLP, PyTorch, Docker. Improved throughput by 11%.""}, {""title"": ""ML Project 500"", ""description"": ""ML Project 500: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 578"", ""description"": ""ML Project 578: Implemented a ETL pipeline with PyTorch, TensorFlow, scikit-learn. Reduced latency by 36% and increased throughput.""}]",[],7284922837,priya.singh813@mail.com,"Priya Singh
ML Engineer • 6 years
priya.singh813@mail.com • 7284922837

Technical Skills
Computer Vision, Docker, NLP, PyTorch, TensorFlow

Data Scientist — DataWave Analytics (1 yr)
— Worked on scalable servicesExperience

DevOps Engineer — NextGen Labs (4 yrs)
- Worked on scalable servicesExperience

ML Engineer at FinBridge (1 yr)
Implemented microservices

Projects
ML Project 876
- ML Project 876: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

ML Project 876
- ML Project 876: Built a infrastructure automation using NLP, PyTorch, Docker. Improved throughput by 11%.

ML Project 500
- ML Project 500: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

ML Project 578
- ML Project 578: Implemented a ETL pipeline with PyTorch, TensorFlow, scikit-learn. Reduced latency by 36% and increased throughput.

Education
B.Tech, IIT Bombay (2018) — GPA: 8.5

References available upon request."
32d1efc5-0c29-4a6b-a995-a7a7be6ffa2b,Sanjay Patel,ML Engineer,"[""Computer Vision"", ""Kubernetes"", ""PyTorch"", ""Python"", ""TensorRT"", ""scikit-learn""]",0,"[{""company"": ""FinBridge"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2006, ""gpa"": 6.19}","[{""title"": ""ML Project 93"", ""description"": ""ML Project 93: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 945"", ""description"": ""ML Project 945: Built a ETL pipeline using Kubernetes, PyTorch, TensorRT. Improved latency by 10%.""}]","[""AWS Certified Solutions Architect""]",6223948741,sanjay.patel858@email.com,"Sanjay Patel
ML Engineer • 0 years
sanjay.patel858@email.com • 6223948741

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Skills
Computer Vision, Kubernetes, PyTorch, Python, TensorRT, scikit-learn

Intern at FinBridge (3 months)
Internship tasks

Projects
ML Project 93
- ML Project 93: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

ML Project 945
- ML Project 945: Built a ETL pipeline using Kubernetes, PyTorch, TensorRT. Improved latency by 10%.

Education
B.Tech, IIT Bombay (2006) — GPA: 6.19

Certifications
- AWS Certified Solutions Architect

Open to relocation."
6aa78a98-4ed2-4940-8fa6-9a22544028ac,Sam Joshi,Backend / Full-Stack Developer,"[""Django"", ""Express"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""REST"", ""React"", ""Redis""]",8,"[{""company"": ""NextGen Labs"", ""title"": ""DevOps Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}, {""company"": ""FinBridge"", ""title"": ""ML Engineer"", ""duration"": ""4 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""DataWave Analytics"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2016}","[{""title"": ""Backend Project 31"", ""description"": ""Backend Project 31: Implemented a ETL pipeline with Django, PostgreSQL, GraphQL. Reduced latency by 49% and increased throughput.""}, {""title"": ""Backend Project 750"", ""description"": ""Backend Project 750: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}]",[],9396405220,sam.joshi391@techmail.com,"Sam Joshi
Backend / Full-Stack Developer • 8 years
sam.joshi391@techmail.com • 9396405220

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Skills
- Django
- Express
- GraphQL
- MongoDB
- Node.js
- PostgreSQL
- REST
- React
- Redis

DevOps Engineer — NextGen Labs (3 yrs)
* Deployed modelsExperience

ML Engineer — FinBridge (4 yrs)
* Built data pipelinesExperience

Backend Engineer at DataWave Analytics (1 yr)
Deployed models

Projects
Backend Project 31
- Backend Project 31: Implemented a ETL pipeline with Django, PostgreSQL, GraphQL. Reduced latency by 49% and increased throughput.

Backend Project 750
- Backend Project 750: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Education
B.Tech, BITS Pilani (2016)

References available upon request."
